Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,1,8,12,30,100720.0,28.23,27.990000000000002,29.060000000000002,28.47,211.25,211.02,212.05,211.49,3.5100000000000002,3.54,3.34,3.47,100040.0
2014,1,8,13,30,100750.0,28.18,27.94,29.02,28.42,239.34,238.82,240.92000000000002,239.86,4.65,4.66,4.5200000000000005,4.64,100070.0
2014,1,8,14,30,100650.0,27.7,27.46,28.54,27.94,248.65,248.28,249.77,249.02,5.28,5.3100000000000005,5.07,5.25,99960.0
2014,1,8,15,30,100610.0,26.96,26.72,27.77,27.2,251.67000000000002,251.39000000000001,252.49,251.95000000000002,5.8500000000000005,5.9,5.5,5.78,99930.0
2014,1,8,16,30,100590.0,26.060000000000002,25.84,26.8,26.28,261.67,261.39,262.44,261.94,6.1000000000000005,6.17,5.63,6.0,99910.0
2014,1,8,17,30,100580.0,24.990000000000002,24.8,25.61,25.19,279.34000000000003,279.01,280.24,279.66,6.37,6.49,5.62,6.22,99900.0
2014,1,8,18,30,100560.0,24.05,23.900000000000002,24.45,24.2,296.77,295.95,298.86,297.52,6.79,6.97,5.64,6.57,99880.0
2014,1,8,19,30,100610.0,23.66,23.6,23.88,23.740000000000002,301.77,300.1,305.59000000000003,303.38,6.390000000000001,6.640000000000001,4.92,6.08,99930.0
2014,1,8,20,30,100680.0,23.35,23.26,23.52,23.43,316.16,313.79,325.8,318.86,4.64,4.93,3.1,4.3,99990.0
2014,1,8,21,30,100700.0,22.86,22.78,23.01,22.94,25.98,18.71,44.06,32.97,3.39,3.42,2.88,3.38,100010.0
2014,1,8,22,30,100720.0,22.19,22.16,22.31,22.23,43.47,43.34,42.43,43.18,4.82,5.03,3.66,4.57,100030.0
2014,1,8,23,30,100760.0,22.29,22.28,22.21,22.3,33.28,32.410000000000004,34.980000000000004,33.74,4.5600000000000005,4.69,3.54,4.38,100060.0
2014,1,9,0,30,100780.0,22.21,22.23,22.02,22.18,33.17,33.33,33.36,32.77,4.8100000000000005,4.92,3.65,4.63,100090.0
2014,1,9,1,30,100790.0,22.66,22.69,22.29,22.63,23.86,21.81,26.42,25.47,3.72,3.7,3.0100000000000002,3.7,100100.0
2014,1,9,2,30,100820.0,22.8,22.82,22.23,22.75,32.910000000000004,27.69,51.52,38.22,2.37,2.35,1.97,2.38,100120.0
2014,1,9,3,30,100740.0,23.07,23.1,22.44,23.02,-298.28000000000003,-300.2,3.65,-296.09000000000003,3.2,3.33,2.5500000000000003,3.06,100040.0
2014,1,9,4,30,100720.0,22.87,22.98,22.04,22.73,8.71,6.11,20.84,11.75,2.82,2.99,2.11,2.64,100030.0
2014,1,9,5,30,100680.0,22.44,22.56,21.61,22.32,28.62,28.64,27.85,28.5,4.67,4.71,3.7,4.6000000000000005,99980.0
2014,1,9,6,30,100670.0,22.35,22.46,21.35,22.19,23.0,20.77,28.77,25.36,3.5700000000000003,3.64,2.64,3.46,99990.0
2014,1,9,7,30,100690.0,21.84,21.98,20.94,21.66,3.93,1.85,10.15,6.22,2.72,2.87,1.9100000000000001,2.5500000000000003,99990.0
2014,1,9,8,30,100800.0,21.12,21.28,20.84,20.96,38.87,33.89,57.42,44.08,2.88,2.9,2.0,2.81,100110.0
2014,1,9,9,30,100830.0,21.740000000000002,21.56,22.46,21.96,61.04,57.75,65.78,62.51,2.18,2.24,2.06,2.16,100130.0
2014,1,9,10,30,100820.0,23.92,23.7,24.7,24.150000000000002,56.160000000000004,54.88,60.15,57.46,2.09,2.12,1.98,2.07,100140.0
2014,1,9,11,30,100810.0,25.98,25.75,26.77,26.21,59.43,57.300000000000004,65.91,61.54,1.07,1.06,1.08,1.07,100130.0
2014,1,9,12,30,100790.0,26.27,26.03,27.11,26.52,301.67,302.53000000000003,298.59000000000003,300.78000000000003,1.73,1.76,1.6600000000000001,1.71,100110.0
2014,1,9,13,30,100780.0,25.43,25.19,26.28,25.67,309.56,309.87,308.41,309.23,5.57,5.58,5.4,5.55,100100.0
2014,1,9,14,30,100710.0,25.150000000000002,24.91,26.0,25.400000000000002,316.52,316.78000000000003,315.5,316.23,6.12,6.16,5.83,6.07,100020.0
2014,1,9,15,30,100640.0,25.16,24.93,25.96,25.39,314.5,314.77,313.47,314.22,5.8100000000000005,5.8500000000000005,5.5200000000000005,5.7700000000000005,99960.0
2014,1,9,16,30,100590.0,24.34,24.12,25.11,24.57,319.47,319.67,318.79,319.26,7.26,7.3500000000000005,6.72,7.16,99910.0
2014,1,9,17,30,100520.0,23.39,23.240000000000002,24.0,23.57,322.04,322.73,320.29,321.37,7.47,7.640000000000001,6.51,7.25,99830.0
2014,1,9,18,30,100520.0,22.96,23.18,22.77,22.79,-327.5,-326.33,324.43,326.68,8.15,8.28,6.71,7.92,99830.0
2014,1,9,19,30,100570.0,23.080000000000002,23.38,22.37,22.79,-322.84000000000003,-322.2,-326.5,-323.69,8.84,8.97,6.97,8.55,99880.0
2014,1,9,20,30,100620.0,23.29,23.64,22.05,22.900000000000002,-316.67,-316.89,-319.29,-316.73,8.700000000000001,8.75,6.58,8.45,99930.0
2014,1,9,21,30,100650.0,23.56,23.86,22.07,23.19,-309.23,-309.76,-310.94,-308.95,8.17,8.18,6.05,7.99,99950.0
2014,1,9,22,30,100680.0,22.68,22.94,21.48,22.38,-300.03000000000003,-300.09000000000003,-300.31,-300.01,7.04,7.48,4.32,6.45,99990.0
2014,1,9,23,30,100700.0,21.55,21.740000000000002,20.71,21.34,16.69,14.17,31.12,20.04,4.14,4.74,1.97,3.5,100010.0
2014,1,10,0,30,100710.0,21.51,21.71,20.52,21.27,7.65,6.91,11.950000000000001,8.67,4.49,5.26,1.69,3.66,100020.0
2014,1,10,1,30,100740.0,21.95,22.19,20.63,21.66,2.94,3.7600000000000002,-298.23,1.82,6.640000000000001,7.47,3.38,5.73,100040.0
2014,1,10,2,30,100710.0,22.43,22.64,20.97,22.16,3.11,4.12,-297.11,1.8800000000000001,8.66,9.33,5.32,7.87,100010.0
2014,1,10,3,30,100660.0,22.32,22.5,20.88,22.09,7.13,8.23,2.2600000000000002,5.8100000000000005,8.9,9.52,5.68,8.15,99970.0
2014,1,10,4,30,100660.0,21.06,21.240000000000002,19.92,20.84,10.77,11.66,7.36,9.84,6.75,7.46,3.87,5.97,99960.0
2014,1,10,5,30,100540.0,20.14,20.45,18.830000000000002,19.81,28.07,28.57,23.34,27.43,4.5600000000000005,5.16,2.39,3.93,99850.0
2014,1,10,6,30,100570.0,19.46,19.94,17.93,18.95,31.0,30.77,40.17,32.09,4.16,4.76,1.69,3.45,99870.0
2014,1,10,7,30,100620.0,19.87,20.23,18.330000000000002,19.47,14.61,16.9,-301.26,11.35,2.95,3.19,1.78,2.64,99920.0
2014,1,10,8,30,100680.0,19.87,20.05,19.150000000000002,19.67,6.5200000000000005,10.06,-305.2,2.44,2.77,2.83,1.93,2.69,99980.0
2014,1,10,9,30,100770.0,20.54,20.330000000000002,21.23,20.75,4.48,5.25,4.16,4.08,1.5,1.62,1.29,1.43,100070.0
2014,1,10,10,30,100810.0,22.79,22.57,23.56,23.02,12.07,11.32,14.74,12.89,1.55,1.61,1.36,1.5,100110.0
2014,1,10,11,30,100790.0,25.01,24.77,25.8,25.25,-297.79,-297.86,-297.52,-297.72,2.29,2.34,2.08,2.24,100110.0
2014,1,10,12,30,100770.0,25.03,24.79,25.86,25.27,323.46,323.92,321.85,322.98,3.21,3.23,3.11,3.2,100070.0
2014,1,10,13,30,100780.0,25.17,24.93,25.990000000000002,25.41,319.93,320.36,318.38,319.49,5.32,5.34,5.14,5.3,100090.0
2014,1,10,14,30,100730.0,24.650000000000002,24.42,25.47,24.88,319.33,319.58,318.39,319.06,6.4,6.44,6.1000000000000005,6.3500000000000005,100040.0
2014,1,10,15,30,100680.0,24.22,24.01,25.0,24.45,319.11,319.31,318.42,318.92,6.97,7.0200000000000005,6.57,6.9,99990.0
2014,1,10,16,30,100630.0,23.72,23.5,24.45,23.94,319.49,319.69,318.76,319.27,7.44,7.53,6.8500000000000005,7.33,99940.0
2014,1,10,17,30,100620.0,22.6,22.41,23.22,22.8,324.02,324.46,322.47,323.55,7.97,8.15,6.91,7.75,99930.0
2014,1,10,18,30,100660.0,21.91,21.8,22.19,22.04,-325.27,-324.90000000000003,-327.06,-325.69,9.1,9.39,7.4,8.78,99970.0
2014,1,10,19,30,100700.0,21.77,21.76,21.68,21.77,-322.35,-322.51,-323.01,-322.23,9.56,9.97,7.5200000000000005,9.1,100010.0
2014,1,10,20,30,100750.0,21.830000000000002,21.88,21.34,21.75,-322.22,-323.03000000000003,-321.0,-321.39,9.53,9.94,7.34,9.05,100060.0
2014,1,10,21,30,100800.0,22.19,22.25,21.34,22.080000000000002,-322.3,-323.64,-318.63,-320.74,9.21,9.53,7.01,8.82,100100.0
2014,1,10,22,30,100810.0,21.94,21.98,21.080000000000002,21.84,-321.32,-322.73,-316.83,-319.58,8.8,9.08,6.62,8.44,100110.0
2014,1,10,23,30,100820.0,21.19,21.28,20.29,21.04,-311.68,-314.22,-304.12,-308.81,8.3,8.77,5.59,7.73,100120.0
2014,1,11,0,30,100880.0,19.78,19.93,19.11,19.59,6.59,2.77,22.98,11.23,6.51,7.22,3.85,5.75,100180.0
2014,1,11,1,30,100890.0,19.900000000000002,20.07,18.91,19.68,4.3,1.83,14.22,7.24,7.16,7.8,4.33,6.44,100190.0
2014,1,11,2,30,100860.0,19.150000000000002,19.26,18.43,19.01,19.73,18.59,25.85,21.240000000000002,8.17,9.03,4.8,7.22,100160.0
2014,1,11,3,30,100840.0,18.43,18.55,18.03,18.3,19.36,18.56,22.25,20.25,10.870000000000001,11.8,7.22,9.85,100130.0
2014,1,11,4,30,100810.0,18.44,18.53,17.94,18.330000000000002,16.55,16.29,17.54,16.82,11.94,12.68,8.32,11.11,100110.0
2014,1,11,5,30,100730.0,18.6,18.72,17.92,18.46,20.79,21.150000000000002,19.580000000000002,20.42,10.25,10.97,6.86,9.46,100020.0
2014,1,11,6,30,100740.0,18.88,19.04,18.01,18.7,25.900000000000002,26.86,23.94,24.97,9.9,10.46,6.87,9.25,100030.0
2014,1,11,7,30,100730.0,19.2,19.32,18.14,19.02,25.150000000000002,26.17,22.16,23.87,10.120000000000001,10.57,7.11,9.56,100020.0
2014,1,11,8,30,100810.0,18.91,19.1,18.88,18.75,33.730000000000004,33.94,34.78,33.660000000000004,9.25,9.98,6.5,8.45,100110.0
2014,1,11,9,30,100870.0,19.29,19.16,20.05,19.5,40.54,39.18,43.93,41.93,6.92,7.45,5.67,6.5200000000000005,100170.0
2014,1,11,10,30,100900.0,21.150000000000002,20.93,21.94,21.38,39.26,38.54,41.43,39.97,5.07,5.21,4.55,4.93,100200.0
2014,1,11,11,30,100890.0,23.2,22.97,23.990000000000002,23.43,22.36,21.91,23.830000000000002,22.830000000000002,4.7,4.7700000000000005,4.37,4.62,100190.0
2014,1,11,12,30,100880.0,24.21,23.98,25.02,24.45,16.22,16.04,16.78,16.41,5.3,5.36,4.95,5.22,100190.0
2014,1,11,13,30,100860.0,25.310000000000002,25.09,26.13,25.55,6.49,6.47,6.5200000000000005,6.5200000000000005,4.37,4.42,4.11,4.3100000000000005,100170.0
2014,1,11,14,30,100760.0,25.94,25.71,26.73,26.18,-311.27,-310.76,-313.23,-311.81,4.22,4.25,4.0600000000000005,4.19,100070.0
2014,1,11,15,30,100700.0,23.57,23.35,24.330000000000002,23.79,319.88,320.08,319.14,319.67,8.05,8.1,7.63,7.98,100010.0
2014,1,11,16,30,100660.0,22.71,22.490000000000002,23.5,22.94,322.71,322.92,322.01,322.49,8.3,8.43,7.51,8.15,99960.0
2014,1,11,17,30,100640.0,21.72,21.52,22.36,21.92,325.34000000000003,325.77,323.76,324.90000000000003,8.61,8.82,7.42,8.38,99940.0
2014,1,11,18,30,100660.0,20.91,20.86,21.16,20.990000000000002,-322.25,-321.58,-324.52,-322.94,9.82,10.14,7.97,9.43,99960.0
2014,1,11,19,30,100660.0,20.150000000000002,20.23,20.21,20.1,-315.7,-314.76,-318.41,-316.62,11.09,11.63,8.64,10.47,99960.0
2014,1,11,20,30,100710.0,20.16,20.47,19.64,19.87,-309.09000000000003,-307.66,-313.39,-310.55,11.39,12.11,8.31,10.55,100010.0
2014,1,11,21,30,100750.0,20.57,20.92,19.63,20.21,-306.87,-304.93,-312.44,-308.87,10.76,11.42,7.62,9.97,100050.0
2014,1,11,22,30,100760.0,20.69,21.03,19.53,20.330000000000002,-306.99,-304.93,-313.46,-309.18,9.35,10.03,6.23,8.56,100060.0
2014,1,11,23,30,100750.0,20.87,21.25,19.400000000000002,20.47,-308.46,-306.03000000000003,-315.18,-310.91,7.92,8.41,5.24,7.32,100050.0
2014,1,12,0,30,100790.0,19.98,20.21,18.97,19.72,22.62,22.82,37.12,23.66,3.63,3.94,2.31,3.27,100090.0
2014,1,12,1,30,100780.0,18.990000000000002,19.1,18.66,18.88,100.73,91.07000000000001,99.86,108.33,2.69,2.72,2.42,2.7,100080.0
2014,1,12,2,30,100760.0,19.06,19.34,18.35,18.79,71.05,72.59,74.33,70.10000000000001,3.74,3.59,3.59,3.88,100060.0
2014,1,12,3,30,100730.0,19.75,20.21,18.56,19.3,85.08,98.33,61.59,72.45,3.36,3.29,3.5700000000000003,3.61,100030.0
2014,1,12,4,30,100740.0,20.07,20.6,18.73,19.55,91.14,106.14,61.43,76.09,3.47,3.46,3.83,3.72,100040.0
2014,1,12,5,30,100660.0,20.16,20.69,18.42,19.61,90.0,102.32000000000001,64.49,77.82000000000001,3.81,3.74,4.0200000000000005,4.04,99950.0
2014,1,12,6,30,100640.0,20.67,21.22,18.900000000000002,20.080000000000002,117.68,126.3,74.05,105.08,3.1,3.4,2.75,2.9,99940.0
2014,1,12,7,30,100700.0,20.81,21.26,19.52,20.35,110.60000000000001,118.69,67.89,98.41,2.8000000000000003,3.12,2.7800000000000002,2.59,100000.0
2014,1,12,8,30,100800.0,20.8,21.080000000000002,20.1,20.53,81.26,94.23,52.88,68.66,2.45,2.34,2.89,2.72,100100.0
2014,1,12,9,30,100890.0,21.150000000000002,21.11,21.76,21.28,58.79,64.44,55.72,54.96,2.56,2.69,2.19,2.38,100190.0
2014,1,12,10,30,100900.0,23.240000000000002,23.03,23.94,23.45,61.17,61.85,60.83,60.730000000000004,1.43,1.42,1.4000000000000001,1.43,100200.0
2014,1,12,11,30,100890.0,25.34,25.12,26.09,25.560000000000002,101.89,102.73,99.7,101.07000000000001,0.97,0.98,0.9400000000000001,0.96,100200.0
2014,1,12,12,30,100920.0,26.07,25.85,26.89,26.32,196.74,196.08,199.02,197.43,1.3800000000000001,1.41,1.29,1.36,100230.0
2014,1,12,13,30,100930.0,26.3,26.07,27.1,26.54,278.59000000000003,278.87,277.62,278.31,3.64,3.61,3.68,3.67,100240.0
2014,1,12,14,30,100880.0,25.32,25.09,26.14,25.560000000000002,275.19,275.29,274.85,275.1,5.21,5.22,5.05,5.19,100190.0
2014,1,12,15,30,100820.0,24.76,24.53,25.560000000000002,25.0,288.13,288.15000000000003,287.95,288.1,5.94,5.98,5.66,5.9,100130.0
2014,1,12,16,30,100750.0,24.01,23.79,24.740000000000002,24.22,289.17,289.07,289.32,289.26,5.87,5.92,5.48,5.8,100070.0
2014,1,12,17,30,100720.0,23.12,22.92,23.76,23.32,302.11,302.02,301.77,302.12,5.87,5.94,5.29,5.78,100030.0
2014,1,12,18,30,100750.0,22.34,22.22,22.67,22.48,314.99,313.90000000000003,315.17,315.87,6.49,6.53,5.36,6.37,100060.0
2014,1,12,19,30,100810.0,22.34,22.34,22.26,22.34,324.2,322.71,325.63,325.5,5.79,5.8,4.69,5.7,100120.0
2014,1,12,20,30,100870.0,22.18,22.21,21.86,22.13,-309.7,-312.04,-302.14,-307.38,4.14,4.18,2.84,4.01,100180.0
2014,1,12,21,30,100890.0,21.88,21.900000000000002,21.52,21.830000000000002,24.75,21.01,39.69,28.8,2.81,2.81,2.23,2.77,100200.0
2014,1,12,22,30,100920.0,21.57,21.69,21.12,21.44,54.44,51.97,62.36,56.83,2.85,2.69,2.43,2.96,100220.0
2014,1,12,23,30,100920.0,22.14,22.32,21.27,21.93,46.52,46.5,54.19,47.160000000000004,2.52,2.44,2.2,2.58,100220.0
2014,1,13,0,30,100920.0,22.23,22.43,21.26,21.98,47.61,46.62,57.89,49.300000000000004,2.5300000000000002,2.41,2.32,2.62,100230.0
2014,1,13,1,30,100910.0,22.37,22.63,21.1,22.06,46.550000000000004,46.07,60.94,48.26,1.71,1.56,1.7,1.84,100220.0
2014,1,13,2,30,100860.0,22.06,22.37,20.86,21.71,62.440000000000005,63.03,73.87,63.5,1.28,1.03,1.62,1.51,100170.0
2014,1,13,3,30,100820.0,21.38,21.68,20.37,21.06,67.1,68.88,69.72,66.14,2.3000000000000003,2.05,2.4,2.5100000000000002,100120.0
2014,1,13,4,30,100780.0,21.31,21.6,20.04,20.98,54.46,53.77,61.15,55.28,3.81,3.5700000000000003,3.75,4.04,100080.0
2014,1,13,5,30,100730.0,21.330000000000002,21.64,20.17,21.0,44.78,43.87,47.28,45.33,2.94,2.79,2.98,3.1,100030.0
2014,1,13,6,30,100710.0,21.78,21.990000000000002,20.63,21.54,41.15,36.53,51.65,45.11,2.85,2.66,2.93,3.0500000000000003,100010.0
2014,1,13,7,30,100740.0,21.64,21.900000000000002,20.400000000000002,21.35,30.67,25.52,43.65,35.36,2.24,2.1,2.32,2.4,100050.0
2014,1,13,8,30,100840.0,21.39,21.62,20.6,21.13,33.25,28.37,49.1,37.84,2.81,2.61,2.49,3.0,100140.0
2014,1,13,9,30,100900.0,21.52,21.490000000000002,22.12,21.63,53.13,45.46,65.71000000000001,61.58,2.37,2.59,2.05,2.16,100200.0
2014,1,13,10,30,100880.0,23.650000000000002,23.43,24.41,23.87,61.06,59.52,65.74,62.56,1.68,1.69,1.62,1.67,100190.0
2014,1,13,11,30,100880.0,25.82,25.59,26.63,26.060000000000002,86.0,85.51,87.77,86.52,1.3,1.3,1.32,1.31,100190.0
2014,1,13,12,30,100830.0,26.92,26.68,27.740000000000002,27.16,57.43,55.800000000000004,62.9,59.11,0.78,0.78,0.75,0.77,100150.0
2014,1,13,13,30,100840.0,28.04,27.8,28.86,28.28,229.14000000000001,227.95000000000002,232.36,230.21,0.38,0.36,0.46,0.41000000000000003,100160.0
2014,1,13,14,30,100710.0,28.330000000000002,28.1,29.12,28.560000000000002,249.23000000000002,248.68,250.66,249.74,1.68,1.6300000000000001,1.8,1.72,100030.0
2014,1,13,15,30,100670.0,27.96,27.740000000000002,28.73,28.2,261.22,261.11,261.4,261.31,2.99,2.95,3.0300000000000002,3.0300000000000002,99990.0
2014,1,13,16,30,100650.0,27.060000000000002,26.84,27.8,27.29,264.92,264.71,265.21,265.09000000000003,3.66,3.65,3.59,3.67,99960.0
2014,1,13,17,30,100610.0,25.38,25.240000000000002,26.080000000000002,25.580000000000002,277.11,275.94,277.61,277.62,4.3,4.3,3.92,4.25,99930.0
2014,1,13,18,30,100630.0,23.7,23.61,24.13,23.82,300.95,299.26,302.92,302.27,6.71,6.78,5.8100000000000005,6.6000000000000005,99940.0
2014,1,13,19,30,100690.0,22.5,22.38,22.900000000000002,22.62,314.19,313.68,313.68,314.49,8.47,8.64,7.17,8.24,100000.0
2014,1,13,20,30,100730.0,21.96,21.89,22.26,22.05,315.55,314.8,315.41,316.1,8.14,8.290000000000001,6.84,7.94,100040.0
2014,1,13,21,30,100810.0,21.61,21.5,21.89,21.71,-315.14,-316.83,-310.48,-313.34000000000003,4.98,5.26,3.36,4.61,100110.0
2014,1,13,22,30,100840.0,21.19,21.11,21.44,21.26,13.21,8.73,28.7,18.27,3.65,3.9,2.31,3.36,100140.0
2014,1,13,23,30,100830.0,21.39,21.39,21.3,21.38,10.9,6.94,24.42,15.65,3.43,3.83,1.74,2.98,100140.0
2014,1,14,0,30,100830.0,21.75,21.830000000000002,21.34,21.66,14.02,9.81,32.59,19.38,3.0300000000000002,3.45,1.47,2.58,100130.0
2014,1,14,1,30,100820.0,22.45,22.46,21.81,22.39,10.82,8.98,15.69,12.780000000000001,3.23,3.45,1.9000000000000001,2.95,100130.0
2014,1,14,2,30,100800.0,22.96,22.94,22.19,22.92,15.89,15.6,15.120000000000001,16.080000000000002,2.84,2.98,1.8800000000000001,2.67,100110.0
2014,1,14,3,30,100680.0,22.69,22.85,21.41,22.47,7.69,8.17,7.3500000000000005,7.19,5.05,5.4,2.93,4.63,99990.0
2014,1,14,4,30,100650.0,21.84,21.98,20.86,21.66,1.74,2.5500000000000003,0.74,0.86,5.23,5.66,3.02,4.73,99950.0
2014,1,14,5,30,100630.0,21.35,21.44,20.400000000000002,21.21,-295.88,-296.36,2.65,0.09,6.03,6.53,3.3000000000000003,5.42,99930.0
2014,1,14,6,30,100660.0,21.21,21.31,20.23,21.05,1.81,1.56,7.2700000000000005,2.35,5.13,5.48,2.84,4.67,99960.0
2014,1,14,7,30,100690.0,20.55,20.76,19.76,20.32,27.92,24.92,54.01,32.56,2.27,2.5,1.44,2.0300000000000002,99990.0
2014,1,14,8,30,100750.0,20.95,21.3,20.21,20.61,46.5,44.24,60.11,49.480000000000004,2.81,3.0100000000000002,1.77,2.6,100050.0
2014,1,14,9,30,100790.0,21.7,21.63,22.35,21.86,62.82,57.410000000000004,74.95,69.95,2.23,2.5500000000000003,1.84,1.98,100100.0
2014,1,14,10,30,100800.0,24.21,23.990000000000002,24.98,24.44,59.35,58.25,63.480000000000004,60.52,1.77,1.79,1.68,1.75,100120.0
2014,1,14,11,30,100790.0,26.48,26.25,27.27,26.72,63.26,61.79,68.88,64.85,0.9,0.92,0.88,0.89,100110.0
2014,1,14,12,30,100760.0,27.41,27.18,28.22,27.650000000000002,89.03,88.66,90.48,89.43,0.75,0.75,0.76,0.75,100080.0
2014,1,14,13,30,100740.0,28.68,28.44,29.5,28.92,223.69,223.48000000000002,224.42000000000002,223.88,0.81,0.79,0.86,0.8300000000000001,100060.0
2014,1,14,14,30,100640.0,28.05,27.82,28.86,28.29,267.34000000000003,267.2,267.73,267.49,3.98,3.96,3.97,4.0,99970.0
2014,1,14,15,30,100610.0,25.88,25.650000000000002,26.69,26.11,291.93,291.94,291.78000000000003,291.91,6.07,6.1000000000000005,5.83,6.04,99910.0
2014,1,14,16,30,100580.0,24.34,24.13,25.1,24.57,307.47,307.46,307.34000000000003,307.45,7.34,7.4,6.86,7.26,99890.0
2014,1,14,17,30,100550.0,23.17,23.02,23.830000000000002,23.35,312.90000000000003,312.63,312.6,313.01,7.54,7.640000000000001,6.68,7.4,99860.0
2014,1,14,18,30,100560.0,22.3,22.38,22.490000000000002,22.27,315.46,314.12,316.02,316.41,8.3,8.38,7.18,8.15,99870.0
2014,1,14,19,30,100640.0,21.79,21.84,21.93,21.78,319.7,318.53000000000003,319.72,320.51,9.38,9.540000000000001,7.94,9.15,99950.0
2014,1,14,20,30,100710.0,21.740000000000002,21.75,21.86,21.75,-321.88,-322.96,-321.63,-321.06,8.3,8.67,6.390000000000001,7.87,100020.0
2014,1,14,21,30,100780.0,21.51,21.490000000000002,21.64,21.54,5.69,1.9100000000000001,21.830000000000002,10.4,4.21,4.8100000000000005,2.42,3.61,100080.0
2014,1,14,22,30,100790.0,21.89,21.990000000000002,21.490000000000002,21.78,31.07,24.86,57.14,38.74,3.65,4.16,2.1,3.17,100100.0
2014,1,14,23,30,100800.0,22.25,22.45,21.53,22.03,34.19,27.41,57.35,42.230000000000004,3.71,4.18,2.1,3.25,100100.0
2014,1,15,0,30,100790.0,23.29,23.400000000000002,22.150000000000002,23.11,13.22,9.42,24.3,17.28,4.37,4.71,2.57,3.99,100100.0
2014,1,15,1,30,100810.0,23.02,23.11,22.02,22.87,4.76,2.93,6.76,6.62,3.97,4.29,2.43,3.61,100120.0
2014,1,15,2,30,100790.0,22.25,22.28,21.580000000000002,22.18,-313.54,-311.26,-317.40000000000003,-315.69,4.24,4.43,3.21,4.03,100100.0
2014,1,15,3,30,100770.0,22.02,21.990000000000002,21.31,22.01,-311.82,-311.03000000000003,-314.62,-312.62,5.96,6.11,4.36,5.72,100080.0
2014,1,15,4,30,100710.0,21.55,21.62,20.46,21.42,-306.04,-305.73,-308.06,-306.35,9.290000000000001,9.71,6.34,8.73,100010.0
2014,1,15,5,30,100710.0,21.12,21.25,20.07,20.94,-298.71,-298.29,-299.95,-299.08,8.26,8.83,5.3100000000000005,7.57,100010.0
2014,1,15,6,30,100720.0,20.62,20.85,19.45,20.36,2.09,4.07,-299.07,-295.38,7.09,7.62,4.38,6.46,100020.0
2014,1,15,7,30,100750.0,20.03,20.35,18.89,19.7,11.8,13.63,6.34,9.74,6.04,6.86,3.09,5.16,100050.0
2014,1,15,8,30,100810.0,19.95,20.21,19.76,19.740000000000002,9.26,11.51,0.26,6.53,4.58,5.55,1.87,3.58,100110.0
2014,1,15,9,30,100860.0,22.13,21.91,22.830000000000002,22.35,16.84,16.6,17.53,17.1,2.86,3.0,2.46,2.74,100170.0
2014,1,15,10,30,100860.0,24.64,24.41,25.41,24.87,16.45,16.15,17.38,16.77,3.56,3.64,3.23,3.47,100180.0
2014,1,15,11,30,100850.0,26.55,26.32,27.34,26.79,8.73,8.71,8.540000000000001,8.73,2.89,2.93,2.69,2.84,100170.0
2014,1,15,12,30,100860.0,26.830000000000002,26.6,27.64,27.07,6.17,6.25,5.75,6.08,3.25,3.3000000000000003,3.06,3.21,100180.0
2014,1,15,13,30,100830.0,27.990000000000002,27.76,28.8,28.23,-298.72,-298.43,-299.90000000000003,-299.03000000000003,2.67,2.69,2.5300000000000002,2.63,100150.0
2014,1,15,14,30,100740.0,27.91,27.68,28.71,28.14,318.32,318.89,316.52,317.76,5.5,5.51,5.34,5.49,100060.0
2014,1,15,15,30,100690.0,26.45,26.22,27.28,26.69,317.54,317.93,316.29,317.15000000000003,7.29,7.37,6.78,7.19,100010.0
2014,1,15,16,30,100640.0,25.46,25.25,26.23,25.69,322.84000000000003,323.35,321.66,322.40000000000003,7.65,7.8,6.94,7.5,99960.0
2014,1,15,17,30,100630.0,24.42,24.38,24.95,24.53,327.64,-325.96,324.45,326.22,7.88,8.19,6.73,7.57,99940.0
2014,1,15,18,30,100680.0,24.02,24.38,23.6,23.73,-317.51,-314.53000000000003,-324.0,-320.43,9.0,9.290000000000001,7.2,8.63,99990.0
2014,1,15,19,30,100720.0,24.05,24.59,22.95,23.54,-308.8,-306.04,-316.21,-311.7,9.73,10.040000000000001,7.3100000000000005,9.26,100030.0
2014,1,15,20,30,100790.0,24.26,24.75,22.76,23.73,-303.02,-301.15000000000003,-310.04,-305.21,10.32,10.790000000000001,7.23,9.67,100100.0
2014,1,15,21,30,100820.0,23.76,24.240000000000002,22.330000000000002,23.26,-303.51,-301.62,-310.64,-305.72,9.97,10.620000000000001,6.67,9.17,100130.0
2014,1,15,22,30,100830.0,22.97,23.34,21.85,22.580000000000002,-302.45,-300.87,-308.2,-304.24,9.71,10.53,6.25,8.78,100130.0
2014,1,15,23,30,100850.0,22.41,22.71,21.47,22.11,-298.46,-297.11,-303.48,-299.95,9.11,9.97,5.72,8.18,100150.0
2014,1,16,0,30,100910.0,21.93,22.13,21.150000000000002,21.72,3.35,4.42,-296.31,2.16,8.2,9.09,4.66,7.24,100210.0
2014,1,16,1,30,100920.0,22.07,22.3,21.07,21.82,7.15,8.72,-295.78000000000003,5.36,8.17,9.06,4.6000000000000005,7.22,100220.0
